,client_user_id,session_id,avg_fps,std_fps,avg_bitrate,std_bitrate,avg_dropped_frames,std_dropped_frames,max_dropped_frames,avg_rtt,std_rtt,device,total_hours,session_end,session_start,stream_quality,next_session
429,1fdc821b-0028-4e11-9fb6-d9fa1f81b082,d61aca8a-808e-4f20-a6e9-221d3ab92dba,29.69056603773585,2.131971530051173,3039.6767295597483,883.1319761777352,0.30880503144654087,3.3697744936614575,56.0,66.59213836477987,13.344092376020358,Windows,4.4944444444444445,2022-09-07 15:45:20,2022-09-07 11:15:40,0.0,0.0
430,1fdc821b-0028-4e11-9fb6-d9fa1f81b082,e90eda0a-e224-4f8e-bd4b-725563daf74a,29.81935483870968,0.9522474229753618,2198.5563275434242,507.18018934806764,0.0,0.0,0.0,32.43970223325062,1.47948966974756,Windows,2.8430555555555554,2022-09-28 14:37:00,2022-09-28 11:46:25,0.0,0.0
431,1fdc821b-0028-4e11-9fb6-d9fa1f81b082,f2d40516-c24f-4df8-bd8f-b557f0da95d4,29.92890334572491,0.6611072984143305,2259.7225836431226,411.4373775667022,0.01533457249070632,0.7113655123727248,33.0,31.28996282527881,2.430155277109438,Windows,3.0375,2022-09-27 13:48:45,2022-09-27 10:46:30,0.0,0.0
432,1fdc821b-0028-4e11-9fb6-d9fa1f81b082,fa4a13a0-1fdc-4b07-926d-454a46b0d836,29.997217584863662,0.2781842253067771,3282.690038953812,605.187706874627,0.0,0.0,0.0,32.49693934335003,1.2999985365737088,Windows,2.536111111111111,2022-09-19 13:32:40,2022-09-19 11:00:30,0.0,0.0
433,201c0879-e637-4ead-bb9d-ae0c200a3f50,125d82d5-ee7a-4284-8752-68f7ed168a0d,36.916666666666664,8.074565392129598,4130.996527777777,3739.58239437353,0.0,0.0,0.0,13.916666666666666,8.2862549385065,Windows,0.39861111111111114,2022-09-26 23:09:35,2022-09-26 22:45:40,0.0,0.0
434,201c0879-e637-4ead-bb9d-ae0c200a3f50,5024bbac-3e63-4662-9fb6-3c5761c71d5c,39.11965811965812,5.922141960418681,7519.264957264957,8715.480816848123,0.0,0.0,0.0,13.820512820512821,2.608392901357359,Windows,0.16111111111111112,2022-09-27 00:40:10,2022-09-27 00:30:30,0.0,0.0
435,20300558-4823-40bb-b5dc-1d5af8ad46ca,574dab4d-fef2-490e-a8f9-d847eb746009,26.01923076923077,0.22169401949908968,1478.760989010989,125.06888562479303,0.0,0.0,0.0,135.72802197802199,1.8802339517754225,Windows,1.0097222222222222,2022-09-29 15:04:05,2022-09-29 14:03:30,0.0,0.0
436,20664eb7-5c48-492e-b6e5-baed889d45e4,a546bf4b-e7ac-4c4f-b707-2d7916b0e091,39.67153284671533,9.782061910458614,2893.4248175182483,2997.7723847918487,0.0,0.0,0.0,22.886131386861315,3.7570826386270104,Windows,0.9541666666666667,2022-09-16 14:42:55,2022-09-16 13:45:40,0.0,0.0
437,20f237a3-1706-4465-a7b7-1840ba86aa8d,cc28daa4-2d31-4164-841b-3fa9abbbf218,29.79432624113475,0.671009160001922,10069.489361702128,1166.8277545613107,0.0,0.0,0.0,46.843971631205676,5.326864110931718,Windows,0.19444444444444445,2022-09-15 09:27:20,2022-09-15 09:15:40,0.0,0.0
438,215f71b0-0544-4efa-9653-8adead8891af,8dc5ec39-7504-4bf2-88bd-5273aa7b1fd6,28.47244094488189,3.638456671544466,5096.310852447792,2863.32715761871,0.0,0.0,0.0,187.01745977405,541.4217977244872,Windows,4.075,2022-09-02 04:36:45,2022-09-02 00:32:15,0.0,0.0
439,215f71b0-0544-4efa-9653-8adead8891af,90783f92-1a81-411b-87d5-1e2029cb73dd,23.128755364806867,12.11548904243281,4432.587982832618,3680.7898482657683,0.3133047210300429,4.018346264840631,60.0,132.78540772532187,749.6731278225537,Windows,0.3263888888888889,2022-09-01 22:35:30,2022-09-01 22:15:55,0.0,0.0
440,215f71b0-0544-4efa-9653-8adead8891af,a0f6db1a-807f-4689-beaa-275c88f7b50e,25.9,1.3197010033545604,5416.4,767.3726989282346,0.0,0.0,0.0,75.34666666666666,13.771377118519851,Windows,0.20694444444444443,2022-09-13 07:57:50,2022-09-13 07:45:25,0.0,0.0
441,215f71b0-0544-4efa-9653-8adead8891af,b13169c8-43f8-4017-a979-83d352acca7a,28.197916666666668,2.1540972627580315,5676.552083333333,1343.9074305720856,0.0,0.0,0.0,71.48958333333333,8.386144361229821,Windows,0.4027777777777778,2022-09-13 06:09:50,2022-09-13 05:45:40,0.0,0.0
442,215f71b0-0544-4efa-9653-8adead8891af,bc18bd9a-9a10-4ee8-9feb-9c89d68e1d93,29.23293768545994,4.34001198007515,5700.089020771514,986.1042118258163,0.0,0.0,0.0,395.7685459940653,1007.1342037918834,Windows,0.9347222222222222,2022-09-03 05:57:00,2022-09-03 05:00:55,0.0,0.0
443,215f71b0-0544-4efa-9653-8adead8891af,bc2e6e3f-552e-472a-a9c8-a746ccee4266,29.089523809523808,1.7521772882877977,5995.914285714286,1125.7063549629265,0.0761904761904762,2.137410637447365,60.0,81.06730158730159,15.818957994776385,Windows,2.1944444444444446,2022-09-13 03:27:20,2022-09-13 01:15:40,0.0,0.0
444,215f71b0-0544-4efa-9653-8adead8891af,e476564b-687a-4c40-93cc-9ff91bc5d1b7,26.446280991735538,14.981071620116241,5034.305785123967,1909.632970158468,0.5619834710743802,6.181818181818182,68.0,404.68595041322317,1544.5776339237957,Windows,0.16666666666666666,2022-09-02 09:55:40,2022-09-02 09:45:40,0.0,0.0
445,21604c24-2390-4df2-92d1-69db3ad16c50,1db0fca5-0566-4dae-8489-5b62af9790af,47.06926406926407,8.437723723254045,23969.380952380954,4714.165360437483,2.2034632034632033,9.692991019834725,51.0,16.0995670995671,9.552761939949495,Windows,0.3194444444444444,2022-09-01 12:20:20,2022-09-01 12:01:10,0.0,0.0
446,21b42063-5560-4219-9525-f7d618bfd2e7,508662e6-33c6-4fe7-a816-84f47a61626d,29.0,0.0,9106.0,0.0,0.0,0.0,0.0,238.0,0.0,Windows,0.013888888888888888,2022-09-28 16:01:15,2022-09-28 16:00:25,0.0,0.0
447,21b9c264-7b2a-4181-afd2-7f5bdfa10b43,8b9f0f58-e94a-46a7-b999-956e9a2cf7c7,27.105263157894736,1.873751719240389,610.780701754386,464.95126319476304,0.0,0.0,0.0,165.359649122807,1.0899962895321755,Windows,0.15694444444444444,2022-09-27 16:16:15,2022-09-27 16:06:50,0.0,0.0
448,228e730e-ca6c-4f3b-9dac-9ee6aef12d42,19971c34-198c-4fd2-8481-59d3f0f87b97,28.643936124298662,2.8104516953097503,10047.440656020717,7001.50437273822,0.22227017695295642,2.8309090659023557,54.0,13.577470867501079,13.887677717737606,Mac,3.2375,2022-09-18 08:59:40,2022-09-18 05:45:25,0.0,0.0
449,228e730e-ca6c-4f3b-9dac-9ee6aef12d42,1a1e4c53-82da-406e-890d-f8a90309c242,29.305098684210527,3.6757248816922137,10228.4375,6538.285903237112,0.647203947368421,5.956332902103087,112.0,38.375,197.0006225053355,Mac,1.7986111111111112,2022-09-24 14:34:05,2022-09-24 12:46:10,0.0,0.0
450,228e730e-ca6c-4f3b-9dac-9ee6aef12d42,3d6dc954-0cb2-43b2-8f51-517b0733ebf8,30.0,0.0,10210.0,0.0,0.0,0.0,0.0,13.0,0.0,Mac,0.0,2022-09-18 05:30:25,2022-09-18 05:30:25,0.0,0.0
451,228e730e-ca6c-4f3b-9dac-9ee6aef12d42,60aa957b-634d-42c1-a43b-c2bc9728fb1c,28.03233532934132,6.374609307265283,9554.669461077845,5358.20778033399,1.4706586826347305,7.470808990711045,63.0,23.24431137724551,78.63226923828665,Mac,1.1611111111111112,2022-09-23 00:25:05,2022-09-22 23:15:25,0.0,0.0
452,228e730e-ca6c-4f3b-9dac-9ee6aef12d42,c12ffafb-3e7e-459f-b236-fb27d38ef90f,28.65640243902439,4.228519818599849,7980.856707317073,4680.6548355693185,1.0277439024390245,7.6383343913134505,193.0,25.72987804878049,159.86843541757707,Mac,4.558333333333334,2022-09-18 05:19:35,2022-09-18 00:46:05,0.0,0.0
453,22b0351e-19d4-468a-bdbb-39aaa57a2b14,5b7de215-af6f-491c-8b73-292aa6c95160,31.012102874432678,8.868902359146109,3054.8638426626326,3814.012658634078,0.4629349470499244,11.902020576241524,306.0,146.2087745839637,550.985457638358,Windows,0.9777777777777777,2022-09-01 08:59:20,2022-09-01 08:00:40,0.0,0.0
454,230d0350-d039-467e-a8d9-e85da0b0ccea,65ba73ec-5cbd-49ef-b054-b6b01bcc8de7,28.001131221719458,3.0764142893478392,6921.776018099547,3437.915497656661,0.083710407239819,1.7614872711475336,39.0,49.15950226244344,21.806118557574464,Windows,1.2305555555555556,2022-09-18 09:29:15,2022-09-18 08:15:25,0.0,0.0
455,236f53a0-294b-460d-ac01-bf3ab6167d03,580d404f-6e4c-4784-8855-8e8a9e76f6a1,26.35514018691589,5.134515715343136,880.0934579439253,1233.5447964172677,0.0,0.0,0.0,58.3177570093458,25.64658134224077,Windows,0.14722222222222223,2022-09-27 09:39:15,2022-09-27 09:30:25,0.0,0.0
456,236f53a0-294b-460d-ac01-bf3ab6167d03,99c31166-690d-4ad6-8bfb-e52e6656cdc4,24.033333333333335,0.2776598135615574,465.0833333333333,38.824181113143226,0.0,0.0,0.0,22.211111111111112,33.64188478914872,Windows,0.24861111111111112,2022-09-27 07:30:35,2022-09-27 07:15:40,0.0,0.0
457,2381075b-186b-4342-9fd3-56b69cd7dc2f,7a789ef1-8bbe-4080-8a35-d831c49c9291,50.0,0.0,761.0,0.0,0.0,0.0,0.0,37.0,0.0,Windows,0.08333333333333333,2022-09-08 18:05:40,2022-09-08 18:00:40,0.0,0.0
458,2381075b-186b-4342-9fd3-56b69cd7dc2f,8b0797d4-a150-4982-8777-21a03773d975,53.31612903225806,5.12158006096799,1376.883870967742,659.0260223350733,0.0,0.0,0.0,48.96774193548387,11.480881541586053,Windows,0.21388888888888888,2022-09-07 22:58:30,2022-09-07 22:45:40,0.0,0.0
459,23f4bac9-6606-4fab-a33b-b46fd67fe97e,93bb5116-2a6b-4ba3-84f3-fcbbf145086d,28.474128827877507,2.9120505181353487,5284.392819429779,3291.75796704525,0.0,0.0,0.0,6.674762407602957,1.7943494883094295,Windows,1.3222222222222222,2022-09-13 23:50:15,2022-09-13 22:30:55,0.0,0.0
460,23f4bac9-6606-4fab-a33b-b46fd67fe97e,cc5c4fa7-a899-4bff-83fe-e5d84873b5a5,28.160919540229884,1.421378001688327,588.1379310344828,177.36961620810132,0.0,0.0,0.0,5.172413793103448,0.5747981759394787,Windows,0.11944444444444445,2022-09-21 23:07:35,2022-09-21 23:00:25,0.0,0.0
461,23f4bac9-6606-4fab-a33b-b46fd67fe97e,d52a9181-e4eb-4f2d-b0f8-fc5abb557e64,25.67479674796748,1.7438225157815546,654.2926829268292,586.2043471225421,0.0,0.0,0.0,7.650406504065041,6.004074763677263,Windows,0.16944444444444445,2022-09-22 00:11:15,2022-09-22 00:01:05,0.0,0.0
462,244da112-a438-4bdf-b457-eaa729614aef,dbb8875d-d4f4-45cb-b030-70ce7519cc59,27.10322580645161,8.317077369380659,3896.083870967742,5136.642820818968,4.961290322580645,16.51179195031798,81.0,190.61290322580646,5.471771746188289,Windows,0.42916666666666664,2022-09-11 19:45:20,2022-09-11 19:19:35,0.0,0.0
463,2463dcee-09b9-4f8c-866d-01532be5d7ed,195205fb-64ce-4951-a8cf-9fa21425c423,29.778048780487804,2.1311128777565167,9617.693902439025,2389.376333423062,0.0475609756097561,1.2300397176108364,35.0,31.87560975609756,4.885916092445711,Mac,1.1972222222222222,2022-09-02 00:14:50,2022-09-01 23:03:00,0.0,0.0
464,2463dcee-09b9-4f8c-866d-01532be5d7ed,22c84c0f-5797-4161-bcde-eaa86e65bcc6,29.77341772151899,2.1254811643877662,9843.682278481012,1910.419378524039,0.31139240506329113,3.297154257178909,36.0,33.03164556962025,4.038190446170546,Windows,1.1125,2022-09-13 23:07:45,2022-09-13 22:01:00,0.0,0.0
465,2463dcee-09b9-4f8c-866d-01532be5d7ed,4101c00a-faf9-48f1-ae04-1f657ec81fdb,29.76660682226212,1.7453220554234712,9749.179533213644,2500.0047813071824,0.10951526032315978,1.8805706547817924,38.0,33.118491921005386,3.361381271522546,Windows,0.7805555555555556,2022-09-15 23:02:55,2022-09-15 22:16:05,0.0,0.0
466,2463dcee-09b9-4f8c-866d-01532be5d7ed,579df5d7-6d49-4a2f-81c6-31fa36095624,29.908474576271185,0.8931500730128531,9922.396610169491,1784.9242963010743,0.0,0.0,0.0,32.152542372881356,2.9301015707710794,Mac,0.4166666666666667,2022-09-01 00:25:00,2022-09-01 00:00:00,0.0,0.0
467,2463dcee-09b9-4f8c-866d-01532be5d7ed,5904def6-4cba-4257-8c89-4cc2c6dfec62,27.497663551401867,5.618057282908244,8579.467289719627,3732.3851911750853,0.4894859813084112,4.013122535384854,37.0,28.098130841121495,11.913418500237807,Windows,1.2041666666666666,2022-09-09 15:12:55,2022-09-09 14:00:40,0.0,0.0
468,2463dcee-09b9-4f8c-866d-01532be5d7ed,6e981349-c364-4a32-b0c6-f7e81d5993d7,25.516028955532576,3.6610395675978147,8470.104446742502,2021.5757666179377,0.28024819027921405,3.104303554656958,42.0,32.04446742502585,4.444165680179112,Windows,1.3541666666666667,2022-09-09 22:37:10,2022-09-09 21:15:55,0.0,0.0
469,2463dcee-09b9-4f8c-866d-01532be5d7ed,a224e2cb-0999-4d37-b550-ef500a8a69c4,29.818181818181817,1.969173274919265,9604.659519725557,1730.5382694408772,0.21355060034305318,2.6315722385664473,37.0,31.760720411663808,4.550172471838842,Windows,1.6430555555555555,2022-09-17 23:25:15,2022-09-17 21:46:40,0.0,0.0
470,2463dcee-09b9-4f8c-866d-01532be5d7ed,a46b9e02-4ec9-4bc9-af76-d20b12e65b34,29.59906542056075,2.122312104138289,9664.32523364486,2579.3851670248464,0.17476635514018693,2.424986607851459,36.0,32.322429906542055,1.990097487456794,Mac,1.5097222222222222,2022-09-04 23:46:35,2022-09-04 22:16:00,0.0,0.0
471,2463dcee-09b9-4f8c-866d-01532be5d7ed,e09bc350-dc5b-4aa0-a145-8988621783ab,29.822407045009786,1.9469888089288656,9846.478473581214,1813.576280484501,0.17759295499021527,2.47003914365516,38.0,33.425146771037184,3.8244356582054793,Windows,2.870833333333333,2022-09-08 23:53:25,2022-09-08 21:01:10,0.0,0.0
472,2463dcee-09b9-4f8c-866d-01532be5d7ed,f07b4a65-7139-49f8-b2f5-bcba905a1eea,29.73071528751753,1.8911002887874329,9609.301542776999,2354.4110281686635,0.2538569424964937,3.027275792969123,39.0,31.957924263674613,3.772449232707723,Windows,0.9958333333333333,2022-09-06 00:15:25,2022-09-05 23:15:40,0.0,0.0
473,2484430d-b478-4f4b-a37c-877731a1a354,35903ac6-3bb6-47c2-87da-086f9dbfa023,37.19543147208122,21.217158533261976,12582.868020304568,7617.500742379041,15.741116751269036,33.433675710624904,136.0,166.002538071066,410.7546985554754,Windows,0.5486111111111112,2022-09-07 12:25:35,2022-09-07 11:52:40,0.0,0.0
474,2484430d-b478-4f4b-a37c-877731a1a354,8f68f104-7e49-415c-b841-b2d3ba858551,28.308370044052865,12.871456741912382,3206.5242290748897,2266.2120188176045,8.070484581497798,37.26708625457235,288.0,220.73127753303964,1019.5472459679102,Windows,0.3138888888888889,2022-09-07 13:04:45,2022-09-07 12:45:55,0.0,0.0
475,24eaa3f2-bdbd-4864-b300-82010db3cccd,f263f0ad-324b-4060-a5fa-592d10b97db9,25.771626297577853,3.9991018643510814,1785.903114186851,1428.8889919894962,0.0,0.0,0.0,98.02768166089966,13.879623425574144,Windows,0.8222222222222222,2022-09-19 00:05:45,2022-09-18 23:16:25,0.0,0.0
476,254bf589-fde9-41a1-b3e3-8a0ada132c09,b09874d8-ff03-4804-b0ad-e733e51908f0,25.990059642147116,8.27116990455771,6741.3479125248505,3343.5267696242295,0.7872763419483101,5.743216779928469,64.0,45.79522862823062,332.9894052983273,Windows,0.6972222222222222,2022-09-29 16:12:45,2022-09-29 15:30:55,0.0,0.0
477,256f8052-015b-4109-8b2d-1b4386efe68f,0d6a05ce-d0a0-4b64-9568-cb1e4c856689,36.14601769911504,22.21532818332915,9745.336283185841,7634.044665675078,15.632743362831858,32.14747390795634,94.0,50.7212389380531,78.53043113067267,Windows,0.4708333333333333,2022-09-28 01:25:15,2022-09-28 00:57:00,0.0,0.0
478,2597a872-4e61-4784-b437-15f2a1fd5404,744630c0-7da1-43d8-85ee-bb4cb7fa56ea,25.939528962444303,7.355367867474764,2403.763208147677,1216.8005912744095,0.18268618714194781,2.7865199930239988,60.0,169.7492043284532,326.7216380670459,Windows,2.2180555555555554,2022-09-12 02:28:45,2022-09-12 00:15:40,0.0,0.0
479,2597a872-4e61-4784-b437-15f2a1fd5404,7eef81de-3f23-4278-8f33-1616a58efb4e,28.86899151743638,3.069446176602558,2270.406220546654,1239.7284927646808,0.11404335532516494,2.145464886510757,43.0,82.44957587181904,321.08640545237864,Windows,1.5083333333333333,2022-09-03 02:47:00,2022-09-03 01:16:30,0.0,0.0
480,2597a872-4e61-4784-b437-15f2a1fd5404,97a86ae4-ad4a-45e3-9a7b-60d07683f084,23.67105263157895,7.598864903853359,1464.0394736842106,1063.7637636923002,0.18421052631578946,2.58561088950867,38.0,65.61234817813765,16.66325788906341,Windows,1.3916666666666666,2022-09-28 01:24:25,2022-09-28 00:00:55,0.0,0.0
481,2597a872-4e61-4784-b437-15f2a1fd5404,9a9dd352-cb23-4f52-85d7-48a1b3ca26c4,26.41509433962264,4.199473718792009,1409.4905660377358,1024.7128493971745,0.0,0.0,0.0,91.34905660377359,120.31538257768959,Windows,0.14583333333333334,2022-09-19 01:09:40,2022-09-19 01:00:55,0.0,0.0
482,2597a872-4e61-4784-b437-15f2a1fd5404,bbc64f8b-82f4-4f4e-8615-3ec74ee48182,24.230543318649044,3.982462417933541,1276.627019089574,825.4923265960107,0.0,0.0,0.0,77.5007342143906,92.7971241443405,Windows,0.9527777777777777,2022-09-26 03:29:00,2022-09-26 02:31:50,0.0,0.0
483,2597a872-4e61-4784-b437-15f2a1fd5404,c304b410-39ea-4eee-8371-48344aa74e56,21.8130081300813,5.5553132234284455,1470.787456445993,740.8259015454418,0.0429732868757259,1.260956626693345,37.0,72.37630662020906,33.521046437276695,Windows,1.2152777777777777,2022-09-09 21:17:05,2022-09-09 20:04:10,0.0,0.0
484,2597a872-4e61-4784-b437-15f2a1fd5404,d810bee9-3017-4195-8479-12814a6690fd,23.121052631578948,5.660013169529229,1970.4992481203008,1131.77825497504,0.07969924812030076,1.5946562097087622,36.0,63.4609022556391,11.542653809810483,Windows,1.8694444444444445,2022-09-07 00:23:05,2022-09-06 22:30:55,0.0,0.0
485,2597a872-4e61-4784-b437-15f2a1fd5404,dacbb686-8738-46fe-a623-7513c7e80f62,15.662037037037036,5.229087335517904,1018.542824074074,1234.913787700944,1.0300925925925926,6.798133612774965,83.0,133.25462962962962,527.2383701284152,Windows,1.2152777777777777,2022-09-28 18:58:35,2022-09-28 17:45:40,0.0,0.0
486,2597a872-4e61-4784-b437-15f2a1fd5404,f06db1b2-d26d-4881-9e2b-d9a54bbadfe1,12.743119266055047,10.44421128852474,481.29357798165137,883.3617427585863,5.678899082568807,21.074330855307853,124.0,950.8348623853211,1854.9978262628847,Windows,0.15,2022-09-30 22:24:40,2022-09-30 22:15:40,0.0,0.0
487,26b4a5a9-c377-41ba-bf6a-dacb207ab05d,ff296c19-69d6-459f-9895-fa07e94312ef,44.05539609644087,3.3814914201196955,846.6684845005741,338.3348095076904,0.0,0.0,0.0,70.99569460390356,12.580706274921237,Windows,4.836111111111111,2022-09-28 02:49:05,2022-09-27 21:58:55,0.0,0.0
488,26b877ec-d76e-47b4-92d6-72cd9a6cc567,bd199a04-00f0-4b72-b12f-21e08f815612,28.73846153846154,1.5132428245836302,1035.3538461538462,982.1855322247108,0.0,0.0,0.0,89.8923076923077,18.437498370273723,Windows,0.08888888888888889,2022-09-07 15:36:00,2022-09-07 15:30:40,0.0,0.0
489,2728b596-b4d6-4563-98e2-2caecbc9667b,7dea478d-48f4-4bf1-a11d-74b8618727ac,44.05084745762712,5.19508625357888,5921.859322033898,3639.846354274148,0.5966101694915255,5.93398791692388,65.0,11.915254237288135,10.098308176804956,Windows,0.8222222222222222,2022-09-07 12:49:45,2022-09-07 12:00:25,0.0,0.0
490,276e981b-7736-40e4-bd5d-4caadce17f6a,1d20dfe7-7a37-4da6-867e-cedc192c550c,26.487179487179485,4.012295542400653,5961.051282051282,6046.47675118032,0.0,0.0,0.0,27.17948717948718,22.548044371813102,Windows,0.05277777777777778,2022-09-26 13:03:35,2022-09-26 13:00:25,0.0,0.0
491,276e981b-7736-40e4-bd5d-4caadce17f6a,71e7f08b-833c-4726-8fa7-f2ba8cbcd9e7,25.526847757422615,6.260395095955604,5189.350600126342,5685.235089845645,1.168035375868604,7.243258454622968,75.0,61.87618445988629,143.31246910283227,Windows,2.1972222222222224,2022-09-15 11:57:15,2022-09-15 09:45:25,0.0,0.0
492,27bf9308-1c54-4da3-a4d1-c1c8b7319efb,04fb2c8d-4936-4834-ba95-6cf8fd1d0853,28.243243243243242,2.4533526530019816,5439.111111111111,4614.691658868742,0.06306306306306306,1.6274669424134691,42.0,36.867867867867865,17.33727230813067,Mac,0.9236111111111112,2022-09-30 05:01:00,2022-09-30 04:05:35,0.0,0.0
493,27c07c39-e65e-4df0-a7b3-5ea7eac58206,03077d54-8d3c-4e04-a0b0-b18cd6ce5906,23.96933187294633,4.293861197376017,7205.980128305429,3010.106878570728,0.2938507275856673,3.076493449658125,41.0,9.31935534345173,9.98826538210473,Windows,8.952777777777778,2022-09-12 01:58:05,2022-09-11 17:00:55,0.0,0.0
494,27c07c39-e65e-4df0-a7b3-5ea7eac58206,048fa218-adfc-4ba5-be5c-f3d69be1226c,23.74667599720084,3.7698267322850887,13168.624912526242,5322.848120294848,0.3104735246092839,3.1981445762282963,47.0,8.589923023093071,6.052752324633751,Mac,6.001388888888889,2022-09-24 01:31:00,2022-09-23 19:30:55,0.0,0.0
495,27c07c39-e65e-4df0-a7b3-5ea7eac58206,496ff78e-fb2b-4ec1-a894-f58a629236d1,25.171929824561403,3.9989760106250922,7400.324720893142,3354.9490658820887,0.30303030303030304,3.1596592319533525,43.0,9.092822966507176,13.252662114923842,Windows,4.377777777777778,2022-09-10 14:38:10,2022-09-10 10:15:30,0.0,0.0
496,27c07c39-e65e-4df0-a7b3-5ea7eac58206,62abf405-8132-4879-817c-7851af4cee93,24.02491460719309,4.607132004971815,7041.172995780591,3440.9505459358375,0.7389993972272453,4.979902539614519,57.0,10.334337954591119,11.177316667544481,Windows,6.976388888888889,2022-09-17 01:59:30,2022-09-16 19:00:55,0.0,0.0
497,27c07c39-e65e-4df0-a7b3-5ea7eac58206,96b61ae0-c77a-42b3-86c6-5d55d98f6416,24.449086576648135,3.360630970870361,11285.710405083399,6252.962286575479,0.15885623510722796,2.3243213238027574,47.0,7.6922954725973,11.92186041240167,Mac,9.066666666666666,2022-09-18 19:49:55,2022-09-18 10:45:55,0.0,0.0
498,27c07c39-e65e-4df0-a7b3-5ea7eac58206,a06d096f-b174-4b45-a144-a5faa29ecf88,24.052590993214064,3.748681015840697,5527.6537631091915,3940.3646771902354,0.33019740900678596,3.3772073430746907,50.0,10.931369524984577,13.837538556598679,Windows,9.052777777777777,2022-09-13 02:19:05,2022-09-12 17:15:55,0.0,0.0
499,27c07c39-e65e-4df0-a7b3-5ea7eac58206,a96ad6d3-ee36-4d9a-9cb3-736cf1cc39d4,24.570817744521648,4.022022707188447,8270.978086584713,2510.446093697116,0.42490646712987706,3.7269935525091493,40.0,9.274719401389632,11.326718075759914,Windows,2.629166666666667,2022-09-15 01:53:40,2022-09-14 23:15:55,0.0,0.0
500,27c07c39-e65e-4df0-a7b3-5ea7eac58206,a9dce25f-a561-499b-9f61-c795ec88b936,24.48615548455804,3.9914092646924946,13184.688498402556,5476.293178848151,0.40894568690095845,3.9245636912232467,60.0,9.469116080937168,15.506708959882051,Mac,2.6277777777777778,2022-09-19 23:08:05,2022-09-19 20:30:25,0.0,0.0
501,27c07c39-e65e-4df0-a7b3-5ea7eac58206,cdabd71f-e20c-4eb5-a2b9-03e262777d89,24.257792754844147,3.9859698523182474,13710.17101937658,6185.7078568222105,0.2038753159224937,2.7305439564489884,42.0,9.11541701769166,9.357936990176928,Mac,1.6541666666666666,2022-09-23 00:09:40,2022-09-22 22:30:25,0.0,0.0
502,27c07c39-e65e-4df0-a7b3-5ea7eac58206,ded16082-bb34-4c29-a021-0b8bdc78d235,24.45712782745923,4.468433807656579,7799.893564790461,3028.7371776013374,0.5192004208311415,4.18075562126034,50.0,8.934946519375767,9.017529065005153,Windows,7.968055555555556,2022-09-16 01:13:30,2022-09-15 17:15:25,0.0,0.0
503,27c07c39-e65e-4df0-a7b3-5ea7eac58206,e8d879fa-fc4f-4d0e-921e-9c2d9e4856ce,24.37872589129164,4.027579310310828,6543.283459964933,3777.889745087356,0.4213909994155465,3.62392771714294,43.0,8.1291642314436,8.719087574482305,Windows,2.4027777777777777,2022-09-11 00:41:20,2022-09-10 22:17:10,0.0,0.0
